season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
4,43,20,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,21,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,22,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,23,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,24,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,44,1,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,2,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,3,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,4,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,5,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,6,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,7,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,8,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,9,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,10,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,11,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,12,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,13,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,14,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,15,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,16,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,17,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,18,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,19,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,20,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,21,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,22,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,23,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,44,24,253,409,122,0,13,361,3096,0,0,405,173,191,115,0,83,35,86,1433,171,3714,30,14,7,206,177,174,280,278,2381,66,121,99,16969,400,68,84,0,203,660,590,9,8,46,6,3,45,27,12,103,0,26,33,209,0,0,270,374,3,347,181,120,7,65,9,13,524,462,0,1,466,0,1193,18,0,28,41,101,117,99,81,1,303,319,422,495,634,59,295,311,169,0,744,41,95,130,83,2,907,51,99,22,12,0,13,68,0,38,233,104,423,0,0,0,0,111,24,1285,7979,14109,564,0,0,1306,0,0,15790,332,0,0,40,95,0,0,10,56,36,10,0,37,0,168,11,0,42,410,0,0,28,3,0,209,16,53,23,210,270,0,136,2588,0,0,0,0,0,130,380,574
4,45,1,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
4,45,2,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
4,45,3,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
4,45,4,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
4,45,5,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
4,45,6,77,133,156,10,18,417,5170,0,0,319,125,129,745,29,73,31,58,751,176,2108,26,4,0,321,15,200,314,247,350,91,184,76,22755,179,47,114,0,134,233,478,13,17,28,19,3,34,134,15,274,9,70,55,113,19,0,105,91,13,321,427,195,26,220,2,18,38,1142,206,138,192,0,330,48,60,13,0,86,121,88,96,1,98,117,202,0,33,213,618,96,50,1148,337,53,101,152,0,161,475,647,160,183,8,0,6,90,11,26,127,0,69,0,0,0,9,101,31,2111,2382,6199,708,0,0,181,0,236,31064,260,257,2,0,83,366,494,56,0,15,730,134,42,167,0,3,0,197,0,55,0,212,2,14,164,42,41,35,140,0,8,411,2349,0,0,0,0,0,520,480,519
